country_code,country_name,year,value_population,value_gdp_per_capita,value_education,value_internet
AD,Andorra,2020,77380.0,37361.09,,93.2
AD,Andorra,2021,78364.0,42425.7,,93.9
AD,Andorra,2022,79705.0,42414.06,25.04,94.5
AD,Andorra,2023,80856.0,46812.45,,95.4
AD,Andorra,2024,81938.0,49303.67,,
AE,United Arab Emirates,2020,9401038.0,37173.88,,100.0
AE,United Arab Emirates,2021,9575152.0,43360.02,47.18,100.0
AE,United Arab Emirates,2022,10074977.0,49899.07,51.07,100.0
AE,United Arab Emirates,2023,10483751.0,49040.69,,100.0
AE,United Arab Emirates,2024,10876981.0,49377.56,,
AM,Armenia,2020,2961500.0,4268.68,24.21,76.5
AM,Armenia,2021,2962300.0,4685.18,28.58,78.6
AM,Armenia,2022,2969200.0,6571.97,28.29,77.0
AM,Armenia,2023,2964300.0,8125.27,,80.0
AM,Armenia,2024,3033500.0,8500.61,,
AR,Argentina,2020,45191965.0,8535.6,,85.5
AR,Argentina,2021,45312281.0,10738.02,,87.2
AR,Argentina,2022,45407904.0,13935.68,,88.4
AR,Argentina,2023,45538401.0,14187.48,,89.2
AR,Argentina,2024,45696159.0,13858.2,,
AS,American Samoa,2020,49761.0,14489.26,,
AS,American Samoa,2021,49225.0,15236.16,,
AS,American Samoa,2022,48342.0,18017.46,,
AS,American Samoa,2023,47521.0,,,
AS,American Samoa,2024,46765.0,,,
AT,Austria,2020,8916864.0,48716.41,15.97,87.5
AT,Austria,2021,8955797.0,53648.72,16.61,92.5
AT,Austria,2022,9041851.0,52176.66,,93.6
AT,Austria,2023,9131761.0,56033.57,,95.3
AT,Austria,2024,9178482.0,56833.2,,94.9
AU,Australia,2020,25649248.0,51791.54,35.02,94.7
AU,Australia,2021,25685412.0,60607.78,35.96,97.0
AU,Australia,2022,26014399.0,64997.01,36.84,97.0
AU,Australia,2023,26652777.0,64835.92,35.76,97.1
AU,Australia,2024,27204809.0,64407.48,,
BA,Bosnia and Herzegovina,2020,3299349.0,6130.31,10.59,73.2
BA,Bosnia and Herzegovina,2021,3244907.0,7295.34,11.7,75.7
BA,Bosnia and Herzegovina,2022,3204802.0,7655.59,12.29,78.8
BA,Bosnia and Herzegovina,2023,3185073.0,8663.02,11.28,83.4
BA,Bosnia and Herzegovina,2024,3164253.0,8957.37,,
BE,Belgium,2020,11538604.0,45906.29,36.65,91.5
BE,Belgium,2021,11586195.0,51658.24,38.53,92.8
BE,Belgium,2022,11680210.0,50822.25,39.39,94.0
BE,Belgium,2023,11787423.0,54690.09,,94.6
BE,Belgium,2024,11876844.0,55954.61,,
BG,Bulgaria,2020,6550696.0,10769.95,26.05,70.2
BG,Bulgaria,2021,6507301.0,12972.22,26.27,75.3
BG,Bulgaria,2022,6465097.0,13999.67,26.4,79.1
BG,Bulgaria,2023,6446596.0,15883.86,,80.4
BG,Bulgaria,2024,6444366.0,17412.41,,
BR,Brazil,2020,208660842.0,7074.19,,81.3
BR,Brazil,2021,209550294.0,7972.54,,80.7
BR,Brazil,2022,210306415.0,9281.33,,80.5
BR,Brazil,2023,211140729.0,10377.59,,84.2
BR,Brazil,2024,211998573.0,10280.31,,
BS,"Bahamas, The",2020,395863.0,26178.75,,92.4
BS,"Bahamas, The",2021,396373.0,30367.86,,94.3
BS,"Bahamas, The",2022,397538.0,34957.16,,94.7
BS,"Bahamas, The",2023,399440.0,38231.77,,94.8
BS,"Bahamas, The",2024,401283.0,39455.45,,
CA,Canada,2020,38028638.0,43537.84,30.97,92.3
CA,Canada,2021,38239864.0,52886.66,29.33,93.9
CA,Canada,2022,38935934.0,56256.8,32.35,94.0
CA,Canada,2023,40083484.0,54220.33,32.89,94.0
CA,Canada,2024,41288599.0,54282.62,,
CD,"Congo, Dem. Rep.",2020,95989998.0,507.52,,21.6
CD,"Congo, Dem. Rep.",2021,99148932.0,558.03,,28.4
CD,"Congo, Dem. Rep.",2022,102396968.0,642.61,,29.5
CD,"Congo, Dem. Rep.",2023,105789731.0,633.4,,30.5
CD,"Congo, Dem. Rep.",2024,109276265.0,647.44,,
CF,Central African Republic,2020,5026628.0,462.88,,
CF,Central African Republic,2021,5112100.0,492.26,,
CF,Central African Republic,2022,5098039.0,467.36,,
CF,Central African Republic,2023,5152421.0,495.98,,
CF,Central African Republic,2024,5330690.0,516.17,,
